1222	1222	237265
0	0	20
0	1	127
1	1	114
0	2	94
1	2	258
2	2	63
0	3	113
1	3	261
2	3	241
3	3	104
0	4	117
1	4	262
2	4	155
3	4	262
4	4	110
0	5	142
1	5	326
2	5	219
3	5	254
4	5	362
5	5	166
0	6	107
1	6	298
2	6	250
3	6	208
4	6	284
5	6	472
6	6	193
0	7	62
1	7	134
2	7	122
3	7	136
4	7	82
5	7	180
6	7	216
7	7	21
0	8	100
1	8	285
2	8	271
3	8	320
4	8	275
5	8	377
6	8	420
7	8	310
8	8	345
0	9	87
1	9	199
2	9	233
3	9	306
4	9	337
5	9	451
6	9	479
7	9	249
8	9	682
9	9	298
0	10	61
1	10	103
2	10	106
3	10	156
4	10	174
5	10	240
6	10	267
7	10	158
8	10	318
9	10	381
10	10	105
0	11	16
1	11	37
2	11	25
3	11	32
4	11	59
5	11	78
6	11	76
7	11	46
8	11	96
9	11	70
10	11	54
0	12	47
1	12	97
2	12	101
3	12	134
4	12	121
5	12	171
6	12	214
7	12	109
8	12	262
9	12	190
10	12	162
11	12	64
12	12	74
0	13	13
1	13	25
2	13	32
3	13	34
4	13	40
5	13	53
6	13	44
7	13	24
8	13	76
9	13	74
10	13	32
11	13	35
12	13	47
13	13	4
0	14	54
1	14	191
2	14	165
3	14	207
4	14	232
5	14	315
6	14	388
7	14	215
8	14	510
9	14	504
10	14	243
11	14	93
12	14	312
13	14	136
14	14	370
0	15	22
1	15	49
2	15	41
3	15	75
4	15	67
5	15	94
6	15	124
7	15	71
8	15	139
9	15	180
10	15	97
11	15	25
12	15	87
13	15	29
14	15	229
15	15	29
0	16	36
1	16	118
2	16	91
3	16	140
4	16	133
5	16	188
6	16	198
7	16	118
8	16	298
9	16	350
10	16	175
11	16	46
12	16	127
13	16	68
14	16	388
15	16	185
16	16	161
0	17	25
1	17	89
2	17	83
3	17	84
4	17	82
5	17	110
6	17	144
7	17	82
8	17	184
9	17	192
10	17	130
11	17	55
12	17	121
13	17	28
14	17	241
15	17	122
16	17	273
17	17	72
0	18	39
1	18	93
2	18	82
3	18	105
4	18	140
5	18	152
6	18	186
7	18	87
8	18	257
9	18	280
10	18	165
11	18	73
12	18	212
13	18	72
14	18	312
15	18	112
16	18	322
17	18	296
18	18	153
0	19	34
1	19	102
2	19	92
3	19	134
4	19	129
5	19	178
6	19	193
7	19	119
8	19	253
9	19	299
10	19	185
11	19	83
12	19	216
13	19	78
14	19	477
15	19	139
16	19	268
17	19	305
18	19	448
19	19	195
0	20	50
1	20	102
2	20	74
3	20	130
4	20	121
5	20	160
6	20	189
7	20	85
8	20	207
9	20	277
10	20	164
11	20	60
12	20	185
13	20	74
14	20	429
15	20	180
16	20	315
17	20	247
18	20	316
19	20	419
20	20	106
0	21	29
1	21	63
2	21	44
3	21	57
4	21	71
5	21	96
6	21	93
7	21	57
8	21	180
9	21	137
10	21	109
11	21	48
12	21	127
13	21	32
14	21	271
15	21	110
16	21	236
17	21	199
18	21	198
19	21	269
20	21	265
21	21	59
0	22	50
1	22	89
2	22	95
3	22	109
4	22	134
5	22	162
6	22	158
7	22	98
8	22	227
9	22	257
10	22	170
11	22	67
12	22	177
13	22	72
14	22	410
15	22	195
16	22	354
17	22	297
18	22	443
19	22	505
20	22	387
