1	0	seq1
2	0	seq1
3	0	seq1
4	0	seq1
5	0	seq1
6	0	seq1
7	0	seq1
8	0	seq1
9	0	seq1
10	0	seq1
11	0	seq1
13	0	seq1
14	0	seq1
15	0	seq1
17	0	seq1
19	0	seq1
21	0	seq1
23	0	seq1
25	0	seq1
28	0	seq1
30	0	seq1
34	0	seq1
37	0	seq1
41	0	seq1
45	0	seq1
49	0	seq1
54	0	seq1
60	0	seq1
66	0	seq1
72	5.90003e-06	seq1
80	0	seq1
88	0	seq1
97	2.62335e-06	seq1
106	0	seq1
117	0	seq1
129	0	seq1
142	0	seq1
156	0	seq1
171	2.62679e-06	seq1
189	0	seq1
207	0	seq1
228	1.0289e-06	seq1
251	3.78787e-06	seq1
276	1.69176e-06	seq1
304	0	seq1
334	6.97321e-07	seq1
368	1.28233e-06	seq1
405	0	seq1
445	5.27896e-07	seq1
490	9.70371e-07	seq1
539	0	seq1
593	4.03684e-07	seq1
652	3.66803e-07	seq1
717	6.6305e-07	seq1
789	6.0507e-07	seq1
868	8.25304e-07	seq1
955	4.99395e-07	seq1
1051	0	seq1
1156	6.27568e-07	seq1
1271	1.88333e-07	seq1
1399	0	seq1
1538	0	seq1
1692	4.2864e-07	seq1
1862	3.92969e-07	seq1
2048	7.15505e-07	seq1
2253	3.27168e-07	seq1
2478	2.98049e-07	seq1
2726	2.7199e-07	seq1
2999	8.31959e-08	seq1
3298	3.78999e-07	seq1
3628	1.38668e-07	seq1
3991	6.35088e-08	seq1
4390	1.16054e-07	seq1
4830	3.19832e-07	seq1
5313	1.46815e-07	seq1
5844	1.34873e-07	seq1
6428	0	seq1
7071	1.52185e-07	seq1
7778	1.05208e-07	seq1
8556	6.47686e-08	seq1
9412	1.19949e-07	seq1
10353	2.7812e-08	seq1
11388	1.03377e-07	seq1
12527	1.68649e-07	seq1
13780	6.76207e-08	seq1
15158	6.34828e-08	seq1
16674	1.99649e-08	seq1
18341	3.78331e-08	seq1
20176	1.26445e-07	seq1
22193	5.20778e-08	seq1
24413	1.68582e-08	seq1
26854	4.96841e-08	seq1
29539	3.30351e-08	seq1
32493	0	seq1
35743	0	seq1
39317	0	seq1
43249	0	seq1
47574	0	seq1
52331	0	seq1
57565	0	seq1
1	0	seq2
2	0	seq2
3	0	seq2
4	7.07266e-05	seq2
5	0	seq2
6	0	seq2
7	0	seq2
8	0	seq2
9	0	seq2
10	0	seq2
11	0	seq2
13	0	seq2
14	0	seq2
15	0	seq2
17	0	seq2
19	0	seq2
21	0	seq2
23	0	seq2
25	0	seq2
28	0	seq2
30	0	seq2
34	0	seq2
37	0	seq2
41	0	seq2
45	0	seq2
49	0	seq2
54	1.18188e-05	seq2
60	0	seq2
66	0	seq2
72	0	seq2
80	0	seq2
88	0	seq2
97	0	seq2
106	0	seq2
117	0	seq2
129	5.47639e-06	seq2
142	0	seq2
156	0	seq2
171	0	seq2
189	0	seq2
207	3.4042e-06	seq2
228	0	seq2
251	2.86619e-06	seq2
276	0	seq2
304	2.39523e-06	seq2
334	0	seq2
368	0	seq2
405	0	seq2
445	0	seq2
490	0	seq2
539	0	seq2
593	0	seq2
652	0	seq2
717	0	seq2
789	9.33753e-07	seq2
868	2.55473e-06	seq2
955	1.55092e-06	seq2
1051	0	seq2
1156	0	seq2
1271	0	seq2
1399	0	seq2
1538	0	seq2
1692	4.56506e-07	seq2
1862	0	seq2
2048	0	seq2
2253	0	seq2
2478	3.27766e-07	seq2
2726	3.02277e-07	seq2
2999	2.80676e-07	seq2
3298	2.59146e-07	seq2
3628	0	seq2
3991	4.48388e-07	seq2
4390	2.08845e-07	seq2
4830	1.96133e-07	seq2
5313	1.84676e-07	seq2
5844	0	seq2
6428	1.65986e-07	seq2
7071	0	seq2
7778	1.53617e-07	seq2
8556	1.49974e-07	seq2
9412	5.94172e-07	seq2
10353	0	seq2
11388	0	seq2
12527	1.64852e-07	seq2
13780	0	seq2
15158	0	seq2
16674	0	seq2
18341	0	seq2
